Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2007,7,9,6,30,15.0,81,432,193,0.17,970,21.0,180,0.0
2007,7,9,7,30,15.0,116,599,381,0.17,970,25.0,180,0.0
2007,7,9,8,30,16.0,138,702,568,0.17,970,28.0,180,0.0
2007,7,9,9,30,16.0,154,764,732,0.17,970,30.0,235,0.0
2007,7,9,10,30,16.0,190,763,851,0.17,970,31.0,180,0.0
2007,7,9,11,30,15.0,203,777,928,0.17,960,31.0,180,0.0
2007,7,9,12,30,15.0,428,368,779,0.17,960,32.0,180,0.0
2007,7,9,13,30,14.0,211,762,916,0.17,960,33.0,180,0.0
2007,7,9,14,30,14.0,203,737,829,0.17,960,32.0,180,0.0
2007,7,9,15,30,14.0,190,688,696,0.17,960,31.0,180,0.0
2007,7,9,16,30,14.0,251,255,401,0.17,960,30.0,189,0.0
2007,7,9,17,30,16.0,152,310,281,0.17,960,29.0,285,0.0
2007,7,9,18,30,18.0,87,311,159,0.17,960,25.0,214,0.1
2007,7,9,19,30,17.0,18,0,18,0.17,960,22.0,209,0.2
2007,7,9,20,30,16.0,0,0,0,0.17,970,21.0,203,0.2
2007,7,9,21,30,16.0,0,0,0,0.17,970,20.0,193,0.2
2007,7,9,22,30,16.0,0,0,0,0.17,970,20.0,185,0.2
2007,7,9,23,30,15.0,0,0,0,0.17,960,20.0,184,0.2
2007,7,10,0,30,15.0,0,0,0,0.17,970,19.0,190,0.2
2007,7,10,1,30,15.0,0,0,0,0.17,970,19.0,199,0.2
2007,7,10,2,30,15.0,0,0,0,0.17,970,18.0,204,0.30000000000000004
2007,7,10,3,30,15.0,0,0,0,0.17,970,18.0,203,0.30000000000000004
2007,7,10,4,30,15.0,0,0,0,0.17,970,18.0,198,0.2
2007,7,10,5,30,16.0,26,72,32,0.17,970,20.0,195,0.0
2007,7,10,6,30,16.0,103,295,179,0.17,970,23.0,197,0.0
2007,7,10,7,30,16.0,170,278,293,0.17,970,26.0,195,0.0
2007,7,10,8,30,15.0,212,525,532,0.17,970,29.0,280,0.0
2007,7,10,9,30,15.0,249,582,689,0.17,970,30.0,246,0.0
2007,7,10,10,30,16.0,278,614,809,0.17,970,31.0,261,0.0
2007,7,10,11,30,16.0,279,655,889,0.17,970,31.0,180,0.0
2007,7,10,12,30,17.0,441,345,769,0.17,960,31.0,180,0.0
2007,7,10,13,30,17.0,443,300,721,0.17,960,30.0,180,0.0
2007,7,10,14,30,17.0,304,557,778,0.17,960,29.0,180,0.0
2007,7,10,15,30,18.0,300,392,589,0.17,960,28.0,180,0.0
2007,7,10,16,30,18.0,235,431,487,0.17,960,27.0,180,0.0
2007,7,10,17,30,19.0,164,68,192,0.17,960,26.0,180,0.0
2007,7,10,18,30,19.0,98,184,140,0.17,960,24.0,180,0.0
2007,7,10,19,30,20.0,13,0,13,0.17,960,23.0,180,0.0
2007,7,10,20,30,20.0,0,0,0,0.17,960,22.0,180,0.0
2007,7,10,21,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,10,22,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,10,23,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,11,0,30,20.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,11,1,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,11,2,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,11,3,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,11,4,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,11,5,30,20.0,12,0,12,0.17,960,20.0,180,0.0
2007,7,11,6,30,20.0,77,0,77,0.17,960,21.0,180,0.0
2007,7,11,7,30,20.0,50,0,50,0.17,960,22.0,180,0.0
2007,7,11,8,30,21.0,61,0,61,0.17,960,22.0,180,0.0
2007,7,11,9,30,21.0,132,0,132,0.17,960,22.0,180,0.0
2007,7,11,10,30,22.0,248,13,259,0.17,960,23.0,180,0.0
2007,7,11,11,30,22.0,284,16,299,0.17,960,23.0,180,0.0
2007,7,11,12,30,22.0,444,62,503,0.17,960,23.0,180,0.0
2007,7,11,13,30,22.0,433,67,496,0.17,960,23.0,180,0.0
2007,7,11,14,30,21.0,58,0,58,0.17,960,23.0,180,0.0
2007,7,11,15,30,21.0,264,21,279,0.17,960,24.0,180,0.0
2007,7,11,16,30,20.0,258,190,370,0.17,960,23.0,180,0.0
2007,7,11,17,30,18.0,155,284,272,0.17,960,22.0,180,0.0
2007,7,11,18,30,16.0,60,498,174,0.17,960,20.0,180,0.0
2007,7,11,19,30,15.0,17,139,23,0.17,960,17.0,326,0.1
2007,7,11,20,30,14.0,0,0,0,0.17,960,16.0,329,0.0
2007,7,11,21,30,13.0,0,0,0,0.17,960,15.0,330,0.0
2007,7,11,22,30,12.0,0,0,0,0.17,960,14.0,180,0.0
2007,7,11,23,30,12.0,0,0,0,0.17,960,13.0,180,0.0
2007,7,12,0,30,12.0,0,0,0,0.17,960,13.0,359,0.30000000000000004
2007,7,12,1,30,12.0,0,0,0,0.17,960,13.0,14,0.6000000000000001
2007,7,12,2,30,11.0,0,0,0,0.17,960,13.0,38,0.6000000000000001
2007,7,12,3,30,11.0,0,0,0,0.17,970,13.0,77,0.6000000000000001
2007,7,12,4,30,11.0,0,0,0,0.17,970,13.0,132,0.4
2007,7,12,5,30,12.0,24,70,28,0.17,970,14.0,162,0.1
2007,7,12,6,30,12.0,90,208,143,0.17,970,17.0,254,0.0
2007,7,12,7,30,12.0,79,724,396,0.17,970,20.0,294,0.0
2007,7,12,8,30,12.0,94,809,585,0.17,970,22.0,180,0.0
2007,7,12,9,30,11.0,107,856,751,0.17,970,23.0,180,0.0
2007,7,12,10,30,11.0,267,14,279,0.17,970,24.0,180,0.0
2007,7,12,11,30,10.0,143,869,952,0.17,970,24.0,180,0.0
2007,7,12,12,30,10.0,145,874,976,0.17,960,25.0,180,0.0
2007,7,12,13,30,9.0,171,824,932,0.17,960,25.0,180,0.0
2007,7,12,14,30,9.0,329,482,739,0.17,960,25.0,180,0.0
2007,7,12,15,30,9.0,268,464,609,0.17,960,24.0,180,0.0
2007,7,12,16,30,10.0,141,677,537,0.17,960,23.0,180,0.0
2007,7,12,17,30,11.0,114,569,348,0.17,960,22.0,180,0.0
2007,7,12,18,30,12.0,73,392,162,0.17,970,20.0,180,0.0
2007,7,12,19,30,13.0,16,62,19,0.17,970,18.0,180,0.0
2007,7,12,20,30,12.0,0,0,0,0.17,970,17.0,180,0.0
2007,7,12,21,30,12.0,0,0,0,0.17,970,17.0,180,0.0
2007,7,12,22,30,12.0,0,0,0,0.17,970,16.0,180,0.0
2007,7,12,23,30,12.0,0,0,0,0.17,970,16.0,180,0.0
2007,7,13,0,30,11.0,0,0,0,0.17,970,15.0,180,0.0
2007,7,13,1,30,11.0,0,0,0,0.17,970,14.0,180,0.0
2007,7,13,2,30,11.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,13,3,30,11.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,13,4,30,11.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,13,5,30,11.0,23,187,35,0.17,970,14.0,180,0.0
2007,7,13,6,30,11.0,57,525,190,0.17,970,17.0,180,0.0
2007,7,13,7,30,11.0,82,712,392,0.17,970,20.0,180,0.0
2007,7,13,8,30,10.0,169,578,519,0.17,970,23.0,180,0.0
2007,7,13,9,30,11.0,323,351,587,0.17,970,24.0,180,0.0
2007,7,13,10,30,11.0,406,82,477,0.17,970,24.0,180,0.0
2007,7,13,11,30,11.0,301,17,317,0.17,970,24.0,180,0.0
2007,7,13,12,30,11.0,465,279,730,0.17,970,24.0,180,0.0
2007,7,13,13,30,12.0,415,52,464,0.17,970,23.0,180,0.0
2007,7,13,14,30,13.0,402,87,476,0.17,970,22.0,180,0.0
2007,7,13,15,30,14.0,345,136,445,0.17,970,21.0,180,0.0
2007,7,13,16,30,14.0,207,19,218,0.17,970,21.0,180,0.0
2007,7,13,17,30,15.0,141,12,146,0.17,970,20.0,180,0.0
2007,7,13,18,30,15.0,78,213,126,0.17,970,18.0,180,0.0
2007,7,13,19,30,16.0,14,33,15,0.17,970,16.0,246,0.1
2007,7,13,20,30,15.0,0,0,0,0.17,970,15.0,240,0.0
2007,7,13,21,30,14.0,0,0,0,0.17,970,15.0,228,0.0
2007,7,13,22,30,14.0,0,0,0,0.17,970,14.0,222,0.1
2007,7,13,23,30,14.0,0,0,0,0.17,970,14.0,226,0.30000000000000004
2007,7,14,0,30,13.0,0,0,0,0.17,970,13.0,218,0.5
2007,7,14,1,30,13.0,0,0,0,0.17,970,13.0,200,0.5
2007,7,14,2,30,11.0,0,0,0,0.17,970,12.0,187,0.2
2007,7,14,3,30,11.0,0,0,0,0.17,970,12.0,181,0.0
2007,7,14,4,30,13.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,14,5,30,14.0,25,115,32,0.17,970,14.0,180,0.0
2007,7,14,6,30,15.0,76,443,187,0.17,970,16.0,180,0.0
2007,7,14,7,30,15.0,103,635,379,0.17,970,19.0,180,0.0
2007,7,14,8,30,14.0,117,750,570,0.17,970,22.0,180,0.0
2007,7,14,9,30,12.0,127,816,739,0.17,960,24.0,180,0.0
2007,7,14,10,30,12.0,131,858,869,0.17,960,25.0,180,0.0
2007,7,14,11,30,12.0,141,868,947,0.17,960,26.0,180,0.0
2007,7,14,12,30,12.0,439,345,767,0.17,960,27.0,180,0.0
2007,7,14,13,30,12.0,150,850,934,0.17,960,28.0,180,0.0
2007,7,14,14,30,12.0,143,830,847,0.17,960,28.0,180,0.0
2007,7,14,15,30,12.0,136,784,710,0.17,960,27.0,180,0.0
2007,7,14,16,30,12.0,126,707,538,0.17,960,27.0,180,0.0
2007,7,14,17,30,13.0,109,577,345,0.17,960,26.0,180,0.0
2007,7,14,18,30,14.0,73,381,159,0.17,960,23.0,180,0.0
2007,7,14,19,30,15.0,15,62,17,0.17,960,21.0,180,0.0
2007,7,14,20,30,15.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,14,21,30,15.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,14,22,30,15.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,14,23,30,15.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,15,0,30,15.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,15,1,30,15.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,15,2,30,15.0,0,0,0,0.17,960,17.0,180,0.0
2007,7,15,3,30,15.0,0,0,0,0.17,960,17.0,180,0.0
2007,7,15,4,30,16.0,0,0,0,0.17,960,17.0,180,0.0
2007,7,15,5,30,16.0,23,97,29,0.17,960,19.0,180,0.0
2007,7,15,6,30,16.0,76,419,180,0.17,960,21.0,180,0.0
2007,7,15,7,30,17.0,106,603,367,0.17,960,24.0,180,0.0
2007,7,15,8,30,17.0,127,703,551,0.17,960,25.0,180,0.0
2007,7,15,9,30,17.0,157,731,705,0.17,960,25.0,180,0.0
2007,7,15,10,30,17.0,419,227,614,0.17,960,24.0,180,0.0
2007,7,15,11,30,18.0,459,108,560,0.17,960,23.0,180,0.0
2007,7,15,12,30,18.0,264,14,277,0.17,960,25.0,180,0.0
2007,7,15,13,30,18.0,384,36,418,0.17,960,26.0,180,0.0
2007,7,15,14,30,18.0,366,46,405,0.17,960,26.0,180,0.0
2007,7,15,15,30,18.0,341,220,502,0.17,960,25.0,180,0.0
2007,7,15,16,30,19.0,39,0,39,0.17,960,24.0,180,0.0
2007,7,15,17,30,20.0,139,10,143,0.17,960,23.0,180,0.0
2007,7,15,18,30,20.0,67,0,67,0.17,960,22.0,314,0.0
2007,7,15,19,30,20.0,4,0,4,0.17,960,20.0,292,0.1
2007,7,15,20,30,19.0,0,0,0,0.17,960,19.0,306,0.1
2007,7,15,21,30,18.0,0,0,0,0.17,960,18.0,335,0.0
2007,7,15,22,30,17.0,0,0,0,0.17,960,17.0,339,0.0
2007,7,15,23,30,16.0,0,0,0,0.17,960,17.0,305,0.0
2007,7,16,0,30,15.0,0,0,0,0.17,960,16.0,339,0.0
2007,7,16,1,30,15.0,0,0,0,0.17,960,16.0,2,0.0
2007,7,16,2,30,14.0,0,0,0,0.17,970,15.0,15,0.0
2007,7,16,3,30,14.0,0,0,0,0.17,970,15.0,27,0.0
2007,7,16,4,30,14.0,0,0,0,0.17,970,15.0,31,0.0
2007,7,16,5,30,14.0,19,31,21,0.17,970,16.0,28,0.0
2007,7,16,6,30,14.0,101,272,168,0.17,970,18.0,38,0.0
2007,7,16,7,30,14.0,142,501,358,0.17,970,21.0,347,0.0
2007,7,16,8,30,11.0,155,661,552,0.17,970,24.0,335,0.0
2007,7,16,9,30,11.0,151,771,728,0.17,970,26.0,311,0.0
2007,7,16,10,30,10.0,152,826,861,0.17,970,27.0,303,0.0
2007,7,16,11,30,10.0,150,858,945,0.17,970,28.0,256,0.0
2007,7,16,12,30,10.0,145,872,972,0.17,970,28.0,285,0.0
2007,7,16,13,30,9.0,142,866,940,0.17,970,29.0,294,0.0
2007,7,16,14,30,9.0,135,847,852,0.17,970,29.0,296,0.0
2007,7,16,15,30,8.0,125,809,716,0.17,970,28.0,291,0.0
2007,7,16,16,30,9.0,112,744,544,0.17,970,27.0,294,0.0
2007,7,16,17,30,9.0,91,643,353,0.17,970,26.0,298,0.1
2007,7,16,18,30,11.0,62,460,164,0.17,970,24.0,300,0.4
2007,7,16,19,30,11.0,18,0,18,0.17,970,23.0,302,0.6000000000000001
2007,7,16,20,30,9.0,0,0,0,0.17,970,22.0,311,0.5
2007,7,16,21,30,9.0,0,0,0,0.17,970,21.0,324,0.4
2007,7,16,22,30,8.0,0,0,0,0.17,970,21.0,342,0.2
2007,7,16,23,30,8.0,0,0,0,0.17,970,20.0,84,0.30000000000000004
2007,7,17,0,30,9.0,0,0,0,0.17,970,19.0,150,0.6000000000000001
2007,7,17,1,30,9.0,0,0,0,0.17,970,18.0,166,0.8
2007,7,17,2,30,10.0,0,0,0,0.17,970,16.0,174,0.8
2007,7,17,3,30,10.0,0,0,0,0.17,970,15.0,177,0.6000000000000001
2007,7,17,4,30,10.0,0,0,0,0.17,970,15.0,177,0.30000000000000004
2007,7,17,5,30,11.0,20,34,22,0.17,970,16.0,171,0.1
2007,7,17,6,30,12.0,74,428,179,0.17,970,19.0,157,0.0
2007,7,17,7,30,12.0,152,18,159,0.17,970,23.0,173,0.0
2007,7,17,8,30,10.0,122,723,556,0.17,970,27.0,204,0.0
2007,7,17,9,30,10.0,136,784,721,0.17,970,28.0,211,0.0
2007,7,17,10,30,11.0,148,816,847,0.17,970,29.0,211,0.0
2007,7,17,11,30,11.0,160,824,923,0.17,970,30.0,199,0.0
2007,7,17,12,30,12.0,406,422,806,0.17,970,31.0,218,0.0
2007,7,17,13,30,13.0,387,423,776,0.17,970,31.0,180,0.0
2007,7,17,14,30,14.0,370,366,680,0.17,970,30.0,217,0.0
2007,7,17,15,30,16.0,335,249,517,0.17,970,28.0,259,0.0
2007,7,17,16,30,17.0,257,140,338,0.17,970,27.0,180,0.0
2007,7,17,17,30,18.0,160,66,187,0.17,970,26.0,244,0.0
2007,7,17,18,30,20.0,18,0,18,0.17,970,24.0,264,0.1
2007,7,17,19,30,21.0,0,0,0,0.17,970,22.0,194,0.1
2007,7,17,20,30,20.0,0,0,0,0.17,970,21.0,163,0.1
2007,7,17,21,30,19.0,0,0,0,0.17,970,20.0,176,0.0
2007,7,17,22,30,18.0,0,0,0,0.17,970,20.0,180,0.0
2007,7,17,23,30,18.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,18,0,30,18.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,18,1,30,19.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,18,2,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,18,3,30,19.0,0,0,0,0.17,960,19.0,180,0.0
2007,7,18,4,30,19.0,0,0,0,0.17,970,19.0,180,0.0
2007,7,18,5,30,19.0,10,7,11,0.17,970,19.0,180,0.0
2007,7,18,6,30,20.0,88,52,101,0.17,970,20.0,180,0.0
2007,7,18,7,30,21.0,72,0,72,0.17,970,21.0,180,0.0
2007,7,18,8,30,21.0,199,13,207,0.17,970,23.0,180,0.0
2007,7,18,9,30,20.0,353,141,458,0.17,970,25.0,180,0.0
2007,7,18,10,30,19.0,246,12,258,0.17,970,26.0,180,0.0
2007,7,18,11,30,19.0,458,110,560,0.17,970,27.0,180,0.0
2007,7,18,12,30,18.0,412,359,752,0.17,970,27.0,180,0.0
2007,7,18,13,30,18.0,453,106,551,0.17,960,28.0,180,0.0
2007,7,18,14,30,18.0,398,283,637,0.17,960,28.0,180,0.0
2007,7,18,15,30,18.0,255,494,614,0.17,960,27.0,180,0.0
2007,7,18,16,30,18.0,256,147,341,0.17,960,26.0,180,0.0
2007,7,18,17,30,19.0,147,25,157,0.17,960,25.0,180,0.0
2007,7,18,18,30,20.0,83,265,141,0.17,960,23.0,180,0.0
2007,7,18,19,30,20.0,11,0,11,0.17,960,21.0,180,0.0
2007,7,18,20,30,19.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,18,21,30,19.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,18,22,30,19.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,18,23,30,19.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,19,0,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,1,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,2,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,3,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,4,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,5,30,20.0,10,0,10,0.17,960,20.0,180,0.0
2007,7,19,6,30,20.0,7,0,7,0.17,960,20.0,180,0.0
2007,7,19,7,30,21.0,134,1,135,0.17,960,21.0,180,0.0
2007,7,19,8,30,22.0,93,0,93,0.17,960,22.0,180,0.0
2007,7,19,9,30,22.0,175,5,179,0.17,960,23.0,180,0.0
2007,7,19,10,30,22.0,303,20,320,0.17,960,23.0,180,0.0
2007,7,19,11,30,22.0,372,31,401,0.17,960,23.0,180,0.0
2007,7,19,12,30,22.0,86,0,86,0.17,960,24.0,180,0.0
2007,7,19,13,30,22.0,396,42,435,0.17,960,24.0,180,0.0
2007,7,19,14,30,21.0,166,5,171,0.17,960,24.0,180,0.0
2007,7,19,15,30,21.0,314,55,354,0.17,960,23.0,180,0.0
2007,7,19,16,30,21.0,34,0,34,0.17,960,23.0,180,0.0
2007,7,19,17,30,22.0,149,30,161,0.17,960,22.0,180,0.0
2007,7,19,18,30,22.0,63,0,63,0.17,960,22.0,180,0.0
2007,7,19,19,30,21.0,4,0,4,0.17,960,21.0,180,0.0
2007,7,19,20,30,21.0,0,0,0,0.17,960,21.0,180,0.0
2007,7,19,21,30,20.0,0,0,0,0.17,960,20.0,180,0.0
2007,7,19,22,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,19,23,30,18.0,0,0,0,0.17,960,18.0,180,0.0
2007,7,20,0,30,17.0,0,0,0,0.17,960,17.0,180,0.0
2007,7,20,1,30,16.0,0,0,0,0.17,960,16.0,180,0.0
2007,7,20,2,30,15.0,0,0,0,0.17,960,15.0,180,0.0
2007,7,20,3,30,15.0,0,0,0,0.17,960,15.0,180,0.0
2007,7,20,4,30,14.0,0,0,0,0.17,960,14.0,180,0.0
2007,7,20,5,30,14.0,19,165,28,0.17,960,14.0,180,0.0
2007,7,20,6,30,14.0,61,537,189,0.17,970,15.0,180,0.0
2007,7,20,7,30,13.0,154,20,162,0.17,970,16.0,180,0.0
2007,7,20,8,30,12.0,235,38,258,0.17,970,19.0,180,0.0
2007,7,20,9,30,11.0,321,55,362,0.17,970,20.0,180,0.0
2007,7,20,10,30,11.0,263,14,275,0.17,970,21.0,180,0.0
2007,7,20,11,30,11.0,233,12,244,0.17,970,22.0,180,0.0
2007,7,20,12,30,11.0,411,395,784,0.17,970,23.0,180,0.0
2007,7,20,13,30,12.0,384,428,777,0.17,970,23.0,180,0.0
2007,7,20,14,30,12.0,138,1,139,0.17,970,23.0,180,0.0
2007,7,20,15,30,12.0,119,827,719,0.17,970,23.0,180,0.0
2007,7,20,16,30,12.0,112,749,543,0.17,970,22.0,180,0.0
2007,7,20,17,30,12.0,145,319,273,0.17,970,21.0,180,0.0
2007,7,20,18,30,13.0,61,460,160,0.17,970,19.0,180,0.0
2007,7,20,19,30,14.0,13,66,15,0.17,970,17.0,180,0.0
2007,7,20,20,30,13.0,0,0,0,0.17,970,16.0,180,0.0
2007,7,20,21,30,12.0,0,0,0,0.17,970,15.0,180,0.0
2007,7,20,22,30,11.0,0,0,0,0.17,970,14.0,180,0.0
2007,7,20,23,30,11.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,21,0,30,10.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,21,1,30,10.0,0,0,0,0.17,970,11.0,180,0.0
2007,7,21,2,30,10.0,0,0,0,0.17,970,11.0,180,0.0
2007,7,21,3,30,9.0,0,0,0,0.17,970,10.0,180,0.0
2007,7,21,4,30,9.0,0,0,0,0.17,970,10.0,180,0.0
2007,7,21,5,30,10.0,19,147,26,0.17,970,12.0,180,0.0
2007,7,21,6,30,10.0,62,521,185,0.17,970,15.0,180,0.0
2007,7,21,7,30,9.0,85,709,383,0.17,970,18.0,180,0.0
2007,7,21,8,30,7.0,100,809,580,0.17,970,20.0,180,0.0
2007,7,21,9,30,7.0,110,866,752,0.17,970,21.0,180,0.0
2007,7,21,10,30,7.0,330,28,354,0.17,970,22.0,180,0.0
2007,7,21,11,30,7.0,123,914,964,0.17,970,23.0,180,0.0
2007,7,21,12,30,7.0,125,915,988,0.17,970,24.0,180,0.0
2007,7,21,13,30,8.0,378,472,811,0.17,970,24.0,180,0.0
2007,7,21,14,30,8.0,324,474,723,0.17,970,24.0,180,0.0
2007,7,21,15,30,8.0,302,45,336,0.17,970,24.0,180,0.0
2007,7,21,16,30,8.0,245,78,290,0.17,970,23.0,180,0.0
2007,7,21,17,30,9.0,84,678,355,0.17,970,22.0,180,0.0
2007,7,21,18,30,12.0,58,484,161,0.17,970,19.0,29,0.1
2007,7,21,19,30,12.0,12,69,14,0.17,970,16.0,23,0.2
2007,7,21,20,30,11.0,0,0,0,0.17,970,15.0,24,0.0
2007,7,21,21,30,10.0,0,0,0,0.17,970,14.0,180,0.0
2007,7,21,22,30,10.0,0,0,0,0.17,970,14.0,180,0.0
2007,7,21,23,30,10.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,22,0,30,10.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,22,1,30,9.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,22,2,30,9.0,0,0,0,0.17,970,12.0,180,0.0
2007,7,22,3,30,9.0,0,0,0,0.17,970,11.0,180,0.0
2007,7,22,4,30,8.0,0,0,0,0.17,970,11.0,180,0.0
2007,7,22,5,30,8.0,26,0,26,0.17,970,12.0,180,0.0
2007,7,22,6,30,8.0,54,566,186,0.17,970,15.0,180,0.0
2007,7,22,7,30,9.0,74,742,385,0.17,970,18.0,180,0.0
2007,7,22,8,30,9.0,87,836,582,0.17,970,21.0,180,0.0
2007,7,22,9,30,8.0,95,893,755,0.17,970,23.0,180,0.0
2007,7,22,10,30,8.0,103,923,888,0.17,970,24.0,180,0.0
2007,7,22,11,30,7.0,106,941,971,0.17,970,24.0,180,0.0
2007,7,22,12,30,7.0,107,946,997,0.17,970,25.0,180,0.0
2007,7,22,13,30,6.0,106,938,964,0.17,970,25.0,180,0.0
2007,7,22,14,30,6.0,337,429,697,0.17,970,25.0,180,0.0
2007,7,22,15,30,6.0,97,883,735,0.17,970,25.0,180,0.0
2007,7,22,16,30,6.0,87,825,559,0.17,970,24.0,180,0.0
2007,7,22,17,30,8.0,72,726,361,0.17,970,22.0,180,0.0
2007,7,22,18,30,11.0,50,542,165,0.17,970,19.0,35,0.30000000000000004
2007,7,22,19,30,11.0,11,121,14,0.17,970,16.0,34,0.6000000000000001
2007,7,22,20,30,10.0,0,0,0,0.17,970,14.0,44,0.5
2007,7,22,21,30,9.0,0,0,0,0.17,970,14.0,58,0.2
2007,7,22,22,30,9.0,0,0,0,0.17,970,13.0,74,0.1
2007,7,22,23,30,9.0,0,0,0,0.17,970,13.0,95,0.1
2007,7,23,0,30,9.0,0,0,0,0.17,970,13.0,100,0.2
2007,7,23,1,30,9.0,0,0,0,0.17,970,13.0,107,0.30000000000000004
2007,7,23,2,30,9.0,0,0,0,0.17,970,13.0,111,0.30000000000000004
2007,7,23,3,30,9.0,0,0,0,0.17,970,13.0,112,0.4
2007,7,23,4,30,9.0,0,0,0,0.17,970,13.0,116,0.4
2007,7,23,5,30,9.0,3,0,3,0.17,970,14.0,122,0.1
2007,7,23,6,30,9.0,28,0,28,0.17,970,16.0,180,0.0
2007,7,23,7,30,8.0,158,37,174,0.17,970,20.0,112,0.0
2007,7,23,8,30,8.0,186,8,191,0.17,970,23.0,40,0.0
2007,7,23,9,30,9.0,334,79,393,0.17,970,24.0,12,0.0
2007,7,23,10,30,8.0,379,56,428,0.17,970,24.0,23,0.0
2007,7,23,11,30,8.0,402,45,444,0.17,970,24.0,12,0.0
2007,7,23,12,30,8.0,449,75,521,0.17,970,24.0,355,0.0
2007,7,23,13,30,8.0,384,417,765,0.17,970,25.0,352,0.0
2007,7,23,14,30,8.0,327,460,712,0.17,970,24.0,348,0.0
2007,7,23,15,30,8.0,288,406,581,0.17,970,24.0,350,0.0
2007,7,23,16,30,8.0,201,442,453,0.17,970,24.0,346,0.0
2007,7,23,17,30,9.0,115,556,335,0.17,970,23.0,351,0.0
2007,7,23,18,30,13.0,70,4,71,0.17,970,21.0,354,0.2
2007,7,23,19,30,11.0,9,30,10,0.17,970,19.0,182,0.6000000000000001
2007,7,23,20,30,11.0,0,0,0,0.17,970,17.0,183,0.6000000000000001
2007,7,23,21,30,11.0,0,0,0,0.17,970,15.0,185,0.30000000000000004
2007,7,23,22,30,11.0,0,0,0,0.17,970,15.0,186,0.2
2007,7,23,23,30,10.0,0,0,0,0.17,970,14.0,184,0.1
2007,7,24,0,30,10.0,0,0,0,0.17,970,14.0,178,0.0
2007,7,24,1,30,10.0,0,0,0,0.17,970,14.0,165,0.0
2007,7,24,2,30,10.0,0,0,0,0.17,970,14.0,180,0.0
2007,7,24,3,30,10.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,24,4,30,10.0,0,0,0,0.17,970,13.0,180,0.0
2007,7,24,5,30,10.0,12,0,12,0.17,970,14.0,180,0.0
2007,7,24,6,30,10.0,78,13,82,0.17,970,16.0,180,0.0
2007,7,24,7,30,10.0,123,552,353,0.17,970,19.0,180,0.0
2007,7,24,8,30,9.0,218,25,233,0.17,970,22.0,159,0.0
2007,7,24,9,30,9.0,348,155,463,0.17,970,24.0,161,0.0
2007,7,24,10,30,10.0,404,91,481,0.17,970,25.0,158,0.0
2007,7,24,11,30,10.0,461,153,602,0.17,970,25.0,163,0.0
2007,7,24,12,30,10.0,202,10,212,0.17,970,25.0,178,0.0
2007,7,24,13,30,11.0,279,15,293,0.17,970,23.0,183,0.0
