Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,7,6,19,30,10,74,18.6,18.6,951,100,0.4,348,0.1,0
2019,7,6,20,0,0,0,18,18,951,100,0.4,347,0.1,0
2019,7,6,20,30,0,0,17.6,17.6,952,100,0.3,347,0.1,0
2019,7,6,21,0,0,0,17.1,17.1,952,100,0.3,347,0.1,0
2019,7,6,21,30,0,0,16.8,16.8,952,100,0.3,349,0.1,0
2019,7,6,22,0,0,0,16.5,16.5,952,100,0.3,350,0.1,0
2019,7,6,22,30,0,0,16.2,16.2,952,100,0.3,350,0.1,0
2019,7,6,23,0,0,0,15.9,15.9,952,100,0.3,350,0.1,0
2019,7,6,23,30,0,0,15.6,15.6,952,100,0.3,350,0.1,0
2019,7,7,0,0,0,0,15.2,15.2,952,100,0.3,349,0.1,0
2019,7,7,0,30,0,0,14.9,14.9,952,100,0.3,350,0.1,0
2019,7,7,1,0,0,0,14.5,14.5,952,100,0.4,351,0.1,0
2019,7,7,1,30,0,0,14.2,14.2,952,100,0.3,351,0.1,0
2019,7,7,2,0,0,0,13.8,13.8,953,100,0.3,351,0.1,0
2019,7,7,2,30,0,0,13.4,13.4,953,100,0.3,350,0.1,0
2019,7,7,3,0,0,0,13.1,13.1,953,100,0.3,350,0.1,0
2019,7,7,3,30,0,0,12.8,12.8,953,100,0.3,353,0.1,0
2019,7,7,4,0,0,0,12.5,12.5,953,100,0.3,357,0.1,0
2019,7,7,4,30,11,133,12.6,12.6,954,100,0.3,180,0.1,0
2019,7,7,5,0,28,412,12.2,12.7,954,97.04,0.3,3,0.1,0
2019,7,7,5,30,40,583,12.2,13.2,954,93.93,0.3,9,0.1,0
2019,7,7,6,0,48,699,11.6,13.7,954,87.29,0.3,14,0.1,0
2019,7,7,6,30,54,775,11.6,14.7,955,81.92,0.3,16,0.1,0
2019,7,7,7,0,59,831,10.3,15.6,955,70.79,0.3,18,0.1,0
2019,7,7,7,30,62,872,10.3,16.4,955,67.28,0.3,11,0.1,0
2019,7,7,8,0,66,903,9.4,17.3,955,59.68,0.3,5,0.1,0
2019,7,7,8,30,69,928,9.4,17.9,955,57.47,0.3,179,0.1,0
2019,7,7,9,0,72,945,9,18.6,956,53.66,0.3,354,0.1,0
2019,7,7,9,30,75,958,9,19,955,52.29,0.3,353,0.1,0
2019,7,7,10,0,77,969,8.9,19.5,955,50.36,0.3,353,0.1,0
2019,7,7,10,30,79,977,8.9,19.9,955,49.13,0.3,354,0.1,0
2019,7,7,11,0,81,983,9.1,20.3,955,48.7,0.3,355,0.1,0
2019,7,7,11,30,82,986,9.1,20.6,954,47.76,0.3,356,0.1,0
2019,7,7,12,0,82,986,9.4,20.9,954,47.83,0.3,357,0.1,0
2019,7,7,12,30,82,983,9.4,21.1,954,47.25,0.3,357,0.1,0
2019,7,7,13,0,81,979,9.8,21.2,954,48.1,0.3,357,0.1,0
2019,7,7,13,30,80,973,9.8,21.2,954,48.1,0.3,356,0.1,0
2019,7,7,14,0,79,962,10.1,21.3,954,48.92,0.3,355,0.1,0
2019,7,7,14,30,77,948,10.1,21.1,954,49.52,0.3,354,0.1,0
2019,7,7,15,0,75,933,10.5,21,954,50.96,0.3,352,0.1,0
2019,7,7,15,30,73,913,10.5,20.7,953,51.85,0.3,352,0.1,0
2019,7,7,16,0,70,886,10.9,20.4,953,54.3,0.3,351,0.1,0
2019,7,7,16,30,69,836,10.9,19.9,954,56.06,0.3,351,0.1,0
2019,7,7,17,0,74,742,12,19.4,954,62.16,0.3,352,0.1,0
2019,7,7,17,30,56,757,12,18.5,954,65.73,0.3,353,0.1,0
2019,7,7,18,0,48,682,14,17.6,954,79.37,0.3,353,0.1,0
2019,7,7,18,30,39,576,14,17.6,954,79.37,0.3,353,0.1,0
2019,7,7,19,0,28,417,13,14.4,954,91.42,0.5,355,0.1,0
2019,7,7,19,30,12,142,13,13.8,954,95.03,0.5,356,0.1,0
2019,7,7,20,0,0,0,12,13.2,954,92.32,0.6,357,0.1,0
2019,7,7,20,30,0,0,12,13.1,955,93.02,0.7,179,0.1,0
2019,7,7,21,0,0,0,11.3,12.9,955,89.9,0.8,0,0.1,0
2019,7,7,21,30,0,0,11.3,12.9,955,89.9,0.8,1,0.1,0
2019,7,7,22,0,0,0,10.6,12.9,955,85.75,0.9,2,0.1,0
2019,7,7,22,30,0,0,10.6,13,955,85.19,0.9,5,0.1,0
2019,7,7,23,0,0,0,10,13.1,955,81.33,0.9,7,0.1,0
2019,7,7,23,30,0,0,10,13.3,955,80.28,0.9,12,0.1,0
2019,7,8,0,0,0,0,9.5,13.4,955,77.25,0.9,18,0.1,0
2019,7,8,0,30,0,0,9.5,13.4,955,77.25,0.8,21,0.1,0
2019,7,8,1,0,0,0,9.1,13.4,954,75.2,0.8,24,0.1,0
2019,7,8,1,30,0,0,9.1,13.3,954,75.69,0.8,25,0.1,0
2019,7,8,2,0,0,0,8.8,13.1,954,75.06,0.8,26,0.1,0
2019,7,8,2,30,0,0,8.8,13,954,75.55,0.8,32,0.1,0
2019,7,8,3,0,0,0,8.5,12.9,954,74.79,0.8,38,0.1,0
2019,7,8,3,30,0,0,8.5,12.9,954,74.79,0.7,43,0.1,0
2019,7,8,4,0,0,0,8.4,12.9,954,74.18,0.7,49,0.1,0
2019,7,8,4,30,11,128,8.4,13.5,954,71.34,0.5,50,0.1,0
2019,7,8,5,0,27,398,11,14.1,954,81.63,0.3,51,0.1,0
2019,7,8,5,30,39,563,11,15.5,954,74.61,0.2,51,0.1,0
2019,7,8,6,0,48,672,11.8,16.8,955,72.37,0.1,51,0.1,0
2019,7,8,6,30,55,748,11.8,18.2,955,66.27,0.1,30,0.1,0
2019,7,8,7,0,61,803,11.3,19.5,955,59.18,0.1,9,0.1,0
2019,7,8,7,30,66,843,11.3,20.6,955,55.3,0.1,163,0.1,0
2019,7,8,8,0,70,875,10.7,21.8,955,49.18,0.1,316,0.1,0
2019,7,8,8,30,73,901,10.7,22.3,955,47.71,0.1,300,0.1,0
2019,7,8,9,0,76,921,9.9,22.8,955,44.05,0.1,283,0.1,0
2019,7,8,9,30,77,939,9.9,23,955,43.52,0.1,274,0.1,0
2019,7,8,10,0,77,953,9.6,23.2,955,42.05,0.1,264,0.1,0
2019,7,8,10,30,79,962,9.6,23.5,954,41.26,0.1,277,0.1,0
2019,7,8,11,0,80,968,10.1,23.9,954,41.78,0.1,290,0.1,0
2019,7,8,11,30,80,972,10.1,24.1,954,41.28,0.1,302,0.1,0
2019,7,8,12,0,81,971,10.8,24.4,954,42.53,0.1,313,0.1,0
2019,7,8,12,30,82,968,10.8,24.5,954,42.27,0.2,316,0.1,0
2019,7,8,13,0,80,965,11.6,24.6,954,44.14,0.2,319,0.1,0
2019,7,8,13,30,80,957,11.6,24.5,953,44.36,0.2,320,0.1,0
2019,7,8,14,0,79,947,12.3,24.5,953,46.39,0.2,320,0.1,0
2019,7,8,14,30,76,935,12.3,24.2,953,47.23,0.2,322,0.1,0
2019,7,8,15,0,75,918,12.9,23.9,953,50.19,0.3,323,0.1,0
2019,7,8,15,30,72,897,12.9,23.6,953,51.1,0.3,324,0.1,0
2019,7,8,16,0,70,870,13.8,23.3,953,55.16,0.3,325,0.1,0
2019,7,8,16,30,67,834,13.8,22.7,953,57.19,0.3,328,0.1,0
2019,7,8,17,0,64,786,14.8,22.2,953,62.73,0.3,331,0.1,0
2019,7,8,17,30,58,726,14.8,21,953,67.49,0.4,331,0.1,0
2019,7,8,18,0,52,644,16,19.8,954,78.74,0.4,331,0.1,0
2019,7,8,18,30,41,535,16,19.8,954,78.74,0.4,331,0.1,0
2019,7,8,19,0,28,374,15.3,17.1,954,89.1,0.5,324,0.1,0
2019,7,8,19,30,10,119,15.3,16.7,954,91.38,0.5,317,0.1,0
2019,7,8,20,0,0,0,14.5,16.3,954,89.28,0.5,309,0.1,0
2019,7,8,20,30,0,0,14.5,16.2,954,89.85,0.6,300,0.1,0
2019,7,8,21,0,0,0,14,16.1,954,87.53,0.6,291,0.1,0
2019,7,8,21,30,0,0,14,15.6,954,90.36,0.7,286,0.1,0
2019,7,8,22,0,0,0,13.3,15.2,954,88.2,0.7,281,0.1,0
2019,7,8,22,30,0,0,13.3,14.6,954,91.66,0.7,279,0.1,0
2019,7,8,23,0,0,0,12.8,14.1,955,91.73,0.7,276,0.1,0
2019,7,8,23,30,0,0,12.8,13.7,955,94.14,0.7,274,0.1,0
2019,7,9,0,0,0,0,12.5,13.3,955,94.74,0.6,273,0.1,0
2019,7,9,0,30,0,0,12.5,13.2,955,95.36,0.5,272,0.1,0
2019,7,9,1,0,0,0,12.4,13.1,955,95.25,0.5,272,0.1,0
2019,7,9,1,30,0,0,12.4,13,955,95.88,0.5,273,0.1,0
2019,7,9,2,0,0,0,12.3,13,955,95.41,0.5,275,0.1,0
2019,7,9,2,30,0,0,12.3,12.8,955,96.66,0.4,275,0.1,0
2019,7,9,3,0,0,0,12.2,12.6,956,97.58,0.4,275,0.1,0
2019,7,9,3,30,0,0,12.2,12.6,956,97.58,0.4,275,0.1,0
2019,7,9,4,0,0,0,12.4,12.6,956,98.56,0.4,274,0.1,0
2019,7,9,4,30,9,79,12.4,13.6,956,92.34,0.4,272,0.1,0
2019,7,9,5,0,28,350,13,14.7,956,89.68,0.3,271,0.1,0
2019,7,9,5,30,43,514,13,15.8,956,83.58,0.3,272,0.1,0
2019,7,9,6,0,59,564,13.5,16.9,956,80.27,0.3,272,0.1,0
2019,7,9,6,30,84,566,13.5,18.2,956,73.97,0.3,281,0.1,0
2019,7,9,7,0,69,762,13.7,19.4,956,69.48,0.3,290,0.1,0
2019,7,9,7,30,76,806,13.7,20.4,956,65.32,0.3,298,0.1,0
2019,7,9,8,0,82,839,13.5,21.4,956,60.92,0.3,306,0.1,0
2019,7,9,8,30,86,866,13.6,22.1,956,58.38,0.3,309,0.1,0
2019,7,9,9,0,91,885,13.6,22.8,956,56.27,0.3,312,0.1,0
2019,7,9,9,30,97,897,13.6,23.3,956,54.6,0.3,313,0.1,0
2019,7,9,10,0,102,904,13.8,23.8,956,53.63,0.3,314,0.1,0
2019,7,9,10,30,105,911,13.8,24.1,956,52.68,0.3,314,0.1,0
2019,7,9,11,0,109,915,14,24.5,956,51.88,0.3,315,0.1,0
2019,7,9,11,30,119,903,14,24.7,955,51.21,0.3,315,0.1,0
2019,7,9,12,0,132,880,14.1,24.9,955,51.04,0.3,315,0.1,0
2019,7,9,12,30,228,716,14.1,25.1,955,50.44,0.3,314,0.1,0
2019,7,9,13,0,218,723,14.3,25.2,955,50.95,0.3,314,0.1,0
2019,7,9,13,30,293,579,14.3,25.2,955,50.95,0.3,314,0.1,0
2019,7,9,14,0,251,625,14.7,25.1,955,52.5,0.3,314,0.1,0
2019,7,9,14,30,137,810,14.7,25,955,52.81,0.3,313,0.1,0
2019,7,9,15,0,118,820,15.2,24.9,955,54.8,0.2,312,0.1,0
2019,7,9,15,30,112,798,15.2,24.7,955,55.45,0.3,310,0.1,0
2019,7,9,16,0,132,687,15.8,24.6,955,58.12,0.3,308,0.1,0
2019,7,9,16,30,96,733,15.8,24.1,955,59.88,0.3,308,0.1,0
2019,7,9,17,0,88,686,17.1,23.7,955,66.66,0.3,309,0.1,0
2019,7,9,17,30,78,625,17.1,22.5,955,71.66,0.3,309,0.1,0
2019,7,9,18,0,65,546,18.7,21.4,955,84.43,0.3,309,0.1,0
2019,7,9,18,30,51,433,18.7,21.4,955,84.43,0.3,309,0.1,0
2019,7,9,19,0,32,282,17.2,18.8,955,90.32,0.6,306,0.1,0
2019,7,9,19,30,10,80,17.2,18.3,955,93.18,0.7,304,0.1,0
2019,7,9,20,0,0,0,16.6,17.8,956,92.68,0.7,301,0.1,0
2019,7,9,20,30,0,0,16.6,17.5,956,94.45,0.7,298,0.1,0
2019,7,9,21,0,0,0,16.3,17.2,956,94.69,0.7,294,0.1,0
2019,7,9,21,30,0,0,16.3,17,955,95.79,0.7,288,0.1,0
2019,7,9,22,0,0,0,16.1,16.8,955,95.73,0.6,281,0.1,0
2019,7,9,22,30,0,0,16.1,16.6,955,96.95,0.6,275,0.1,0
2019,7,9,23,0,0,0,15.9,16.5,955,96.49,0.6,268,0.1,0
2019,7,9,23,30,0,0,15.9,16.3,955,97.72,0.6,265,0.1,0
2019,7,10,0,0,0,0,15.8,16.2,955,97.28,0.6,262,0.1,0
2019,7,10,0,30,0,0,15.8,16.1,955,97.9,0.6,261,0.1,0
2019,7,10,1,0,0,0,15.6,15.9,955,97.99,0.6,260,0.1,0
2019,7,10,1,30,0,0,15.6,15.8,955,98.62,0.6,259,0.1,0
2019,7,10,2,0,0,0,15.4,15.6,955,98.56,0.6,257,0.1,0
2019,7,10,2,30,0,0,15.4,15.5,955,99.19,0.6,256,0.1,0
2019,7,10,3,0,0,0,15.1,15.3,955,98.99,0.6,255,0.1,0
2019,7,10,3,30,0,0,15.2,15.3,956,99.09,0.6,254,0.1,0
2019,7,10,4,0,0,0,15.1,15.2,956,99.26,0.6,254,0.1,0
2019,7,10,4,30,7,26,15.1,16.2,956,93.12,0.4,252,0.1,0
2019,7,10,5,0,33,121,16.3,17.1,956,94.98,0.3,250,0.1,0
2019,7,10,5,30,53,313,16.3,18.1,956,89.19,0.2,248,0.1,0
2019,7,10,6,0,88,255,16.3,19.1,956,83.68,0.2,246,0.1,0
2019,7,10,6,30,135,134,16.3,20.3,956,77.7,0.2,249,0.1,0
2019,7,10,7,0,147,355,16,21.5,956,71.13,0.1,251,0.1,0
2019,7,10,7,30,114,663,16.1,22.4,956,67.35,0.1,244,0.1,0
2019,7,10,8,0,152,609,15.7,23.3,956,62.17,0.1,237,0.1,0
2019,7,10,8,30,215,506,15.6,23.8,955,60.27,0.1,225,0.1,0
2019,7,10,9,0,167,686,15.7,24.3,955,58.56,0.1,213,0.1,0
2019,7,10,9,30,118,833,15.7,24.7,955,57.18,0.1,203,0.1,0
2019,7,10,10,0,109,869,15.9,25.2,955,56.31,0.1,193,0.1,0
2019,7,10,10,30,127,854,15.9,25.5,955,55.32,0.1,187,0.1,0
2019,7,10,11,0,121,875,16.2,25.9,955,55.03,0.1,181,0.1,0
2019,7,10,11,30,191,765,16.2,26.2,954,54.01,0.1,179,0.1,0
2019,7,10,12,0,114,894,16.4,26.4,954,54.24,0.1,177,0.1,0
2019,7,10,12,30,125,874,16.4,26.5,954,53.92,0.1,169,0.1,0
2019,7,10,13,0,208,737,16.7,26.7,954,54.12,0.1,162,0.1,0
2019,7,10,13,30,211,712,16.7,26.7,954,54.12,0.1,154,0.1,0
2019,7,10,14,0,205,703,17.1,26.7,954,55.6,0.1,147,0.1,0
2019,7,10,14,30,174,720,17.1,26.6,954,55.92,0.1,143,0.1,0
2019,7,10,15,0,187,647,17.7,26.5,953,58.55,0.1,140,0.1,0
2019,7,10,15,30,208,527,17.7,26.6,953,58.21,0.1,141,0.1,0
2019,7,10,16,0,122,710,18.6,26.8,953,60.72,0.1,142,0.1,0
2019,7,10,16,30,123,629,18.6,26.8,953,60.72,0.1,149,0.1,0
2019,7,10,17,0,153,368,18.7,26.9,953,60.74,0.1,156,0.1,0
2019,7,10,17,30,134,224,18.7,25.3,953,66.74,0.2,153,0.1,0
2019,7,10,18,0,94,94,19.9,23.8,953,78.85,0.3,151,0.1,0
2019,7,10,18,30,63,67,19.9,23.8,953,78.85,0.3,151,0.1,0
2019,7,10,19,0,30,24,18.8,21.6,953,84.19,0.7,148,0.1,0
2019,7,10,19,30,6,8,18.8,20.9,953,87.87,0.7,151,0.1,0
2019,7,10,20,0,0,0,18.4,20.2,953,89.3,0.6,154,0.1,0
2019,7,10,20,30,0,0,18.4,19.7,953,92.1,0.5,158,0.1,0
2019,7,10,21,0,0,0,18,19.2,953,92.7,0.4,163,0.1,0
2019,7,10,21,30,0,0,18,19,953,93.86,0.4,166,0.1,0
2019,7,10,22,0,0,0,17.7,18.8,952,93.35,0.4,169,0.1,0
2019,7,10,22,30,0,0,17.7,18.7,952,93.93,0.4,171,0.1,0
2019,7,10,23,0,0,0,17.6,18.7,952,93.19,0.4,172,0.1,0
2019,7,10,23,30,0,0,17.6,18.6,952,93.77,0.4,173,0.1,0
2019,7,11,0,0,0,0,17.5,18.5,952,93.79,0.4,174,0.1,0
2019,7,11,0,30,0,0,17.5,18.5,952,93.79,0.4,173,0.1,0
2019,7,11,1,0,0,0,17.5,18.4,952,94.22,0.4,173,0.1,0
2019,7,11,1,30,0,0,17.5,18.2,952,95.41,0.3,173,0.1,0
2019,7,11,2,0,0,0,17.5,18,952,96.82,0.3,173,0.1,0
2019,7,11,2,30,0,0,17.5,17.9,952,97.43,0.3,171,0.1,0
2019,7,11,3,0,0,0,17.5,17.7,952,98.91,0.3,170,0.1,0
2019,7,11,3,30,0,0,17.5,17.6,952,99.53,0.3,169,0.1,0
2019,7,11,4,0,0,0,17.5,17.5,951,100,0.3,169,0.1,0
2019,7,11,4,30,6,17,17.6,17.8,951,99.03,0.3,170,0.1,0
2019,7,11,5,0,31,115,18.1,18.1,951,99.74,0.3,171,0.1,0
2019,7,11,5,30,57,180,18.1,18.6,951,96.68,0.3,170,0.1,0
2019,7,11,6,0,83,96,18.8,19.1,951,98.02,0.3,169,0.1,0
2019,7,11,6,30,132,187,18.8,19.6,951,95.03,0.3,168,0.1,0
2019,7,11,7,0,172,161,19.7,20.2,951,96.94,0.3,167,0.1,0
2019,7,11,7,30,212,92,19.7,20.7,951,94,0.3,167,0.1,0
2019,7,11,8,0,229,36,20.5,21.2,951,95.55,0.3,167,0.1,0
2019,7,11,8,30,184,12,20.4,21.7,950,92.58,0.3,167,0.1,0
2019,7,11,9,0,130,1,21,22.1,950,93.65,0.4,168,0.1,0
2019,7,11,9,30,189,8,21,22.3,950,92.52,0.4,167,0.1,0
2019,7,11,10,0,190,9,21.5,22.5,950,93.89,0.4,166,0.1,0
2019,7,11,10,30,140,3,21.5,22.5,950,93.89,0.4,165,0.1,0
2019,7,11,11,0,153,5,21.8,22.6,949,95.22,0.4,163,0.1,0
2019,7,11,11,30,242,13,21.8,22.6,949,95.22,0.4,162,0.1,0
2019,7,11,12,0,194,10,22,22.6,949,96.6,0.4,161,0.1,0
2019,7,11,12,30,114,2,22,22.6,948,96.5,0.4,161,0.1,0
2019,7,11,13,0,201,10,22.1,22.6,948,97.27,0.4,161,0.1,0
2019,7,11,13,30,319,75,22.1,22.5,948,97.86,0.4,161,0.1,0
2019,7,11,14,0,391,272,22.2,22.4,948,98.77,0.4,161,0.1,0
2019,7,11,14,30,374,143,22.2,22.3,947,99.27,0.4,162,0.1,0
2019,7,11,15,0,330,167,22.1,22.1,947,99.72,0.5,164,0.1,0
2019,7,11,15,30,268,57,22,22,947,100,0.5,164,0.1,0
2019,7,11,16,0,223,77,21.8,21.8,947,100,0.5,164,0.1,0
2019,7,11,16,30,198,61,21.6,21.6,947,100,0.5,163,0.1,0
2019,7,11,17,0,162,62,21.3,21.3,947,100,0.5,163,0.1,0
2019,7,11,17,30,130,54,21.1,21.1,947,100,0.5,163,0.1,0
2019,7,11,18,0,92,48,20.8,20.8,946,100,0.5,163,0.1,0
2019,7,11,18,30,51,0,20.8,20.8,946,100,0.5,163,0.1,0
2019,7,11,19,0,25,0,20.4,20.4,946,100,0.4,166,0.1,0
2019,7,11,19,30,5,2,20.2,20.2,946,100,0.4,167,0.1,0
2019,7,11,20,0,0,0,20.1,20.1,946,100,0.4,167,0.1,0
2019,7,11,20,30,0,0,20,20,946,100,0.4,169,0.1,0
2019,7,11,21,0,0,0,19.8,19.8,945,100,0.4,170,0.1,0
2019,7,11,21,30,0,0,19.7,19.7,945,100,0.5,171,0.1,0
2019,7,11,22,0,0,0,19.5,19.5,945,100,0.5,172,0.1,0
2019,7,11,22,30,0,0,19.4,19.4,944,100,0.5,173,0.1,0
2019,7,11,23,0,0,0,19.3,19.3,944,100,0.5,174,0.1,0
2019,7,11,23,30,0,0,19.2,19.2,944,100,0.4,174,0.1,0
2019,7,12,0,0,0,0,19.1,19.1,944,100,0.4,174,0.1,0
2019,7,12,0,30,0,0,19,19,944,100,0.4,174,0.1,0
2019,7,12,1,0,0,0,18.8,18.8,944,100,0.3,174,0.1,0
2019,7,12,1,30,0,0,18.7,18.7,944,100,0.3,175,0.1,0
2019,7,12,2,0,0,0,18.6,18.6,944,100,0.3,176,0.1,0
2019,7,12,2,30,0,0,18.5,18.5,944,100,0.3,182,0.1,0
2019,7,12,3,0,0,0,18.4,18.4,944,100,0.3,187,0.1,0
2019,7,12,3,30,0,0,18.3,18.3,944,100,0.3,197,0.1,0
2019,7,12,4,0,0,0,18.2,18.2,944,100,0.3,207,0.1,0
2019,7,12,4,30,2,2,18.4,18.4,944,100,0.3,222,0.1,0
2019,7,12,5,0,13,0,18.6,18.6,945,100,0.2,237,0.1,0
2019,7,12,5,30,36,123,18.9,18.9,945,100,0.2,253,0.1,0
2019,7,12,6,0,58,553,19.2,19.2,945,100,0.2,270,0.1,0
2019,7,12,6,30,68,619,19.4,19.4,945,100,0.3,283,0.1,0
2019,7,12,7,0,83,380,19.2,19.7,945,97.03,0.3,296,0.1,0
2019,7,12,7,30,103,58,19.2,20.2,945,94.09,0.3,303,0.1,0
2019,7,12,8,0,100,3,18.4,20.6,945,87.45,0.3,309,0.1,0
2019,7,12,8,30,121,1,18.4,21.3,945,83.78,0.3,313,0.1,0
2019,7,12,9,0,164,6,17.4,22,945,75.22,0.3,316,0.1,0
2019,7,12,9,30,206,19,17.4,22.3,945,73.86,0.3,317,0.1,0
2019,7,12,10,0,282,37,17.1,22.7,945,70.62,0.3,317,0.1,0
2019,7,12,10,30,178,644,17.1,22.8,945,70.2,0.3,316,0.1,0
2019,7,12,11,0,110,889,17.2,23,945,69.83,0.3,315,0.1,0
2019,7,12,11,30,288,408,17.2,23.1,946,69.49,0.3,315,0.1,0
2019,7,12,12,0,149,7,17.3,23.3,946,69.22,0.3,314,0.1,0
2019,7,12,12,30,90,0,17.3,23.2,946,69.64,0.3,314,0.1,0
2019,7,12,13,0,106,1,17.4,23.2,946,69.85,0.3,314,0.1,0
2019,7,12,13,30,109,1,17.4,23.1,946,70.27,0.3,313,0.1,0
2019,7,12,14,0,119,2,17.4,22.9,946,71.09,0.3,313,0.1,0
2019,7,12,14,30,127,2,17.4,22.7,946,71.95,0.3,312,0.1,0
2019,7,12,15,0,155,8,17.4,22.5,946,72.71,0.3,311,0.1,0
2019,7,12,15,30,209,21,17.4,22.1,947,74.58,0.3,310,0.1,0
2019,7,12,16,0,168,17,17.5,21.7,947,77,0.3,309,0.1,0
2019,7,12,16,30,143,20,17.5,21.3,947,78.9,0.3,308,0.1,0
2019,7,12,17,0,118,230,17.8,20.9,947,82.28,0.3,307,0.1,0
2019,7,12,17,30,70,580,17.8,20.3,947,85.37,0.3,305,0.1,0
2019,7,12,18,0,57,586,18,19.7,947,90.03,0.3,304,0.1,0
2019,7,12,18,30,45,472,18,19.7,947,90.03,0.3,304,0.1,0
2019,7,12,19,0,30,303,17.7,17.9,948,98.87,0.3,300,0.1,0
2019,7,12,19,30,9,69,17.5,17.5,948,100,0.3,298,0.1,0
2019,7,12,20,0,0,0,17.2,17.2,949,100,0.3,295,0.1,0
2019,7,12,20,30,0,0,17,17,949,100,0.3,293,0.1,0
2019,7,12,21,0,0,0,16.8,16.8,949,100,0.3,291,0.1,0
2019,7,12,21,30,0,0,16.7,16.7,949,100,0.3,289,0.1,0
2019,7,12,22,0,0,0,16.6,16.6,949,100,0.4,288,0.1,0
2019,7,12,22,30,0,0,16.5,16.5,949,100,0.3,286,0.1,0
2019,7,12,23,0,0,0,16.4,16.4,949,100,0.3,284,0.1,0
2019,7,12,23,30,0,0,16.2,16.2,949,100,0.3,281,0.1,0
2019,7,13,0,0,0,0,16.1,16.1,949,100,0.3,278,0.1,0
2019,7,13,0,30,0,0,15.9,15.9,949,100,0.3,275,0.1,0
2019,7,13,1,0,0,0,15.7,15.7,949,100,0.3,272,0.1,0
2019,7,13,1,30,0,0,15.6,15.6,949,100,0.3,271,0.1,0
2019,7,13,2,0,0,0,15.5,15.5,949,100,0.3,269,0.1,0
2019,7,13,2,30,0,0,15.3,15.3,950,100,0.3,267,0.1,0
2019,7,13,3,0,0,0,15.1,15.1,950,100,0.3,266,0.1,0
2019,7,13,3,30,0,0,15,15,950,100,0.3,262,0.1,0
2019,7,13,4,0,0,0,14.8,14.8,950,100,0.3,259,0.1,0
2019,7,13,4,30,8,56,15.3,15.3,950,100,0.3,255,0.1,0
2019,7,13,5,0,28,275,15.7,15.7,950,100,0.3,250,0.1,0
2019,7,13,5,30,44,452,15.8,16.4,950,96.41,0.2,249,0.1,0
2019,7,13,6,0,56,493,16.3,17.1,951,95.03,0.2,248,0.1,0
2019,7,13,6,30,70,526,16.3,18.1,951,89.24,0.2,251,0.1,0
2019,7,13,7,0,94,408,16.1,19.1,951,82.64,0.2,255,0.1,0
2019,7,13,7,30,136,93,16.1,20.1,951,77.69,0.2,262,0.1,0
2019,7,13,8,0,180,14,14.9,21.1,951,67.65,0.2,269,0.1,0
2019,7,13,8,30,214,223,14.9,21.8,951,64.82,0.1,269,0.1,0
2019,7,13,9,0,120,766,14.5,22.5,950,60.43,0.1,269,0.1,0
2019,7,13,9,30,88,895,14.5,23.1,950,58.28,0.1,262,0.1,0
2019,7,13,10,0,89,908,14.6,23.6,950,57.16,0.1,254,0.1,0
2019,7,13,10,30,91,917,14.6,24.1,950,55.47,0.1,248,0.1,0
2019,7,13,11,0,93,921,15.2,24.6,950,55.83,0.1,243,0.1,0
2019,7,13,11,30,96,921,15.2,24.9,950,54.84,0.1,242,0.1,0
2019,7,13,12,0,99,917,16,25.3,950,56.27,0.2,241,0.1,0
2019,7,13,12,30,99,913,16,25.5,950,55.61,0.2,242,0.1,0
2019,7,13,13,0,182,761,16.7,25.6,950,58.03,0.2,242,0.1,0
2019,7,13,13,30,99,896,16.7,25.6,950,58.03,0.2,241,0.1,0
2019,7,13,14,0,98,881,17.3,25.6,949,60.12,0.2,241,0.1,0
2019,7,13,14,30,98,862,17.3,25.1,949,61.93,0.2,242,0.1,0
2019,7,13,15,0,97,838,17.8,24.6,949,66.01,0.2,243,0.1,0
2019,7,13,15,30,95,812,17.8,24,949,68.42,0.2,249,0.1,0
2019,7,13,16,0,91,780,18.4,23.5,949,73.22,0.2,255,0.1,0
2019,7,13,16,30,118,624,18.4,22.8,949,76.37,0.3,258,0.1,0
2019,7,13,17,0,129,418,18.4,22.2,950,79.27,0.3,261,0.1,0
2019,7,13,17,30,105,46,18.4,21.4,950,83.22,0.3,262,0.1,0
2019,7,13,18,0,70,110,18.3,20.6,950,86.59,0.3,262,0.1,0
2019,7,13,18,30,50,192,18.3,20.6,950,86.59,0.3,262,0.1,0
2019,7,13,19,0,27,134,17.8,19.2,950,91.5,0.4,258,0.09,0
2019,7,13,19,30,6,20,17.8,18.8,949,93.71,0.3,250,0.09,0
2019,7,13,20,0,0,0,17.3,18.4,949,93.34,0.3,243,0.09,0
2019,7,13,20,30,0,0,17.3,18.1,949,95.11,0.3,243,0.09,0
2019,7,13,21,0,0,0,17.1,17.7,949,96.45,0.3,242,0.09,0
2019,7,13,21,30,0,0,17.1,17.5,949,97.67,0.3,242,0.09,0
2019,7,13,22,0,0,0,16.7,17.3,949,96.35,0.3,242,0.09,0
2019,7,13,22,30,0,0,16.7,17.1,949,97.57,0.3,242,0.09,0
2019,7,13,23,0,0,0,16.6,16.9,949,97.91,0.3,241,0.09,0
2019,7,13,23,30,0,0,16.6,16.7,949,99.16,0.3,250,0.09,0
2019,7,14,0,0,0,0,16.6,16.6,949,99.72,0.3,260,0.09,0
2019,7,14,0,30,0,0,16.4,16.4,949,100,0.3,264,0.09,0
