Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,5,31,10,0,143,862,15.7,0.2,318,0,0.08
2019,5,31,11,0,143,885,16.5,0.2,311,0,0.08
2019,5,31,12,0,144,888,17.1,0.2,305,0,0.08
2019,5,31,13,0,295,604,17.3,0.2,303,0,0.08
2019,5,31,14,0,197,735,17.2,0.2,305,0,0.08
2019,5,31,15,0,296,339,16.7,0.3,308,0,0.08
2019,5,31,16,0,211,381,15.9,0.3,313,0,0.08
2019,5,31,17,0,158,248,14.8,0.3,322,0,0.08
2019,5,31,18,0,79,42,12.6,0.3,333,0,0.08
2019,5,31,19,0,20,2,10.2,0.4,338,0,0.08
2019,5,31,20,0,0,0,9.2,0.5,340,0,0.08
2019,5,31,21,0,0,0,8.6,0.5,323,0,0.08
2019,5,31,22,0,0,0,7.9,0.7,301,0,0.08
2019,5,31,23,0,0,0,7.6,0.7,279,0,0.08
2019,6,1,0,0,0,0,7.7,0.5,265,0,0.08
2019,6,1,1,0,0,0,7.9,0.5,255,0,0.08
2019,6,1,2,0,0,0,7.9,0.5,249,0,0.08
2019,6,1,3,0,0,0,7.8,0.5,231,0,0.08
2019,6,1,4,0,0,0,7.7,0.3,211,0,0.08
2019,6,1,5,0,32,19,8.4,0.2,202,0,0.08
2019,6,1,6,0,37,0,9.3,0.2,184,0,0.08
2019,6,1,7,0,125,2,10.3,0.2,167,0,0.08
2019,6,1,8,0,197,17,11.5,0.2,161,0,0.08
2019,6,1,9,0,287,30,12.9,0.2,151,0,0.08
2019,6,1,10,0,365,372,14.3,0.2,145,0,0.08
2019,6,1,11,0,412,340,16,0.2,145,0,0.08
2019,6,1,12,0,419,338,17.3,0.2,144,0,0.08
2019,6,1,13,0,389,69,17.7,0.2,134,0,0.08
2019,6,1,14,0,267,18,17.5,0.2,117,0,0.08
2019,6,1,15,0,225,16,17.2,0.2,82,0,0.08
2019,6,1,16,0,212,46,16.6,0.3,70,0,0.08
2019,6,1,17,0,173,154,15.6,0.3,66,0,0.08
2019,6,1,18,0,52,36,14.6,0.3,67,0,0.08
2019,6,1,19,0,19,24,13.8,0.3,70,0,0.08
2019,6,1,20,0,0,0,13.4,0.3,92,0,0.08
2019,6,1,21,0,0,0,13,0.4,148,0,0.08
2019,6,1,22,0,0,0,13,0.4,171,0,0.08
2019,6,1,23,0,0,0,13,0.4,184,0,0.08
2019,6,2,0,0,0,0,12.5,0.4,190,0,0.08
2019,6,2,1,0,0,0,12.4,0.3,189,0,0.08
2019,6,2,2,0,0,0,13.1,0.4,194,0,0.08
2019,6,2,3,0,0,0,13.1,0.3,197,0,0.08
2019,6,2,4,0,0,0,12.9,0.3,199,0,0.08
2019,6,2,5,0,28,0,13.3,0.3,197,0,0.08
2019,6,2,6,0,61,0,14,0.2,186,0,0.08
2019,6,2,7,0,151,52,14.8,0.2,185,0,0.08
2019,6,2,8,0,155,30,16,0.3,194,0,0.08
2019,6,2,9,0,75,0,17.7,0.3,197,0,0.08
2019,6,2,10,0,110,1,18.7,0.3,195,0,0.08
2019,6,2,11,0,226,12,18.2,0.4,195,0,0.08
2019,6,2,12,0,157,6,17.3,0.4,201,0,0.08
2019,6,2,13,0,106,1,16.7,0.3,210,0,0.08
2019,6,2,14,0,244,20,16.6,0.3,220,0,0.08
2019,6,2,15,0,238,30,16.3,0.3,246,0,0.08
2019,6,2,16,0,172,27,15.7,0.4,265,0,0.08
2019,6,2,17,0,145,174,15,0.4,270,0,0.08
2019,6,2,18,0,78,438,13.9,0.3,265,0,0.08
2019,6,2,19,0,32,152,12.2,0.4,255,0,0.08
2019,6,2,20,0,0,0,11,0.4,245,0,0.08
2019,6,2,21,0,0,0,9.8,0.4,239,0,0.08
2019,6,2,22,0,0,0,8.4,0.4,237,0,0.08
2019,6,2,23,0,0,0,7.1,0.4,241,0,0.08
2019,6,3,0,0,0,0,6.2,0.4,240,0,0.08
2019,6,3,1,0,0,0,5.6,0.4,246,0,0.08
2019,6,3,2,0,0,0,5.1,0.4,251,0,0.08
2019,6,3,3,0,0,0,4.5,0.4,252,0,0.08
2019,6,3,4,0,0,0,4.3,0.3,245,0,0.08
2019,6,3,5,0,35,373,5.5,0.3,236,0,0.08
2019,6,3,6,0,60,646,7.3,0.4,242,0,0.08
2019,6,3,7,0,126,438,8.8,0.4,252,0,0.08
2019,6,3,8,0,127,711,9.8,0.5,254,0,0.08
2019,6,3,9,0,286,284,10.5,0.5,254,0,0.08
2019,6,3,10,0,311,56,10.8,0.5,256,0,0.08
2019,6,3,11,0,106,1,10.8,0.6,261,0,0.08
2019,6,3,12,0,339,64,10.7,0.6,269,0,0.08
2019,6,3,13,0,283,21,10.4,0.6,276,0,0.08
2019,6,3,14,0,189,8,10,0.6,278,0,0.08
2019,6,3,15,0,113,1,9.2,0.7,279,0,0.08
2019,6,3,16,0,84,0,8.5,0.6,282,0,0.08
2019,6,3,17,0,85,2,8.2,0.6,285,0,0.08
2019,6,3,18,0,83,198,7.8,0.5,288,0,0.08
2019,6,3,19,0,29,263,6.7,0.4,289,0,0.09
2019,6,3,20,0,0,0,6.1,0.3,286,0,0.09
2019,6,3,21,0,0,0,5.7,0.3,278,0,0.09
2019,6,3,22,0,0,0,5.4,0.3,269,0,0.09
2019,6,3,23,0,0,0,5.4,0.4,266,0,0.09
2019,6,4,0,0,0,0,5.3,0.4,272,0,0.09
2019,6,4,1,0,0,0,5.1,0.4,282,0,0.09
2019,6,4,2,0,0,0,5,0.4,290,0,0.09
2019,6,4,3,0,0,0,4.8,0.4,295,0,0.09
2019,6,4,4,0,0,0,4.7,0.3,295,0,0.09
2019,6,4,5,0,38,174,5.6,0.3,291,0,0.09
2019,6,4,6,0,73,530,7.2,0.2,286,0,0.09
2019,6,4,7,0,186,144,9.5,0.2,290,0,0.09
2019,6,4,8,0,269,110,11.3,0.3,289,0,0.09
2019,6,4,9,0,259,494,12.7,0.3,282,0,0.09
2019,6,4,10,0,264,586,13.6,0.3,272,0,0.09
2019,6,4,11,0,366,407,13.6,0.3,264,0,0.09
2019,6,4,12,0,418,366,12.9,0.4,256,0,0.09
2019,6,4,13,0,384,430,12,0.4,253,0,0.09
2019,6,4,14,0,392,277,10.8,0.5,254,0,0.09
2019,6,4,15,0,159,4,9.9,0.5,257,0,0.09
2019,6,4,16,0,48,0,9.4,0.4,255,0,0.09
2019,6,4,17,0,31,0,8.7,0.3,239,0,0.09
2019,6,4,18,0,20,0,7.9,0.3,213,0,0.09
2019,6,4,19,0,6,0,7.1,0.3,206,0,0.09
2019,6,4,20,0,0,0,6.6,0.3,208,0,0.09
2019,6,4,21,0,0,0,6.4,0.3,209,0,0.09
2019,6,4,22,0,0,0,6.4,0.3,201,0,0.09
2019,6,4,23,0,0,0,6.7,0.3,187,0,0.09
2019,6,5,0,0,0,0,6.9,0.3,175,0,0.09
2019,6,5,1,0,0,0,7.1,0.3,170,0,0.09
2019,6,5,2,0,0,0,7.2,0.2,192,0,0.09
2019,6,5,3,0,0,0,7.5,0.3,239,0,0.09
2019,6,5,4,0,0,0,7.7,0.3,268,0,0.09
2019,6,5,5,0,5,0,8.5,0.2,286,0,0.09
2019,6,5,6,0,16,0,9.5,0.2,309,0,0.09
2019,6,5,7,0,32,0,10.7,0.2,319,0,0.09
2019,6,5,8,0,64,0,12.1,0.2,305,0,0.09
2019,6,5,9,0,154,5,13.6,0.1,290,0,0.09
2019,6,5,10,0,184,8,15.3,0.1,277,0,0.09
2019,6,5,11,0,288,19,16.5,0.1,260,0,0.09
2019,6,5,12,0,202,10,17.1,0.1,254,0,0.09
2019,6,5,13,0,196,10,17.6,0,214,0,0.09
2019,6,5,14,0,290,32,17.7,0.1,167,0,0.09
2019,6,5,15,0,113,0,17.5,0.1,151,0,0.09
2019,6,5,16,0,86,0,16.9,0.1,176,0,0.09
2019,6,5,17,0,42,0,16,0.1,185,0,0.09
2019,6,5,18,0,15,0,15.1,0.2,105,0,0.09
2019,6,5,19,0,6,0,13.9,0.4,57,0,0.09
2019,6,5,20,0,0,0,13.3,0.3,45,0,0.09
2019,6,5,21,0,0,0,13.3,0.4,33,0,0.09
2019,6,5,22,0,0,0,12.9,0.4,16,0,0.09
2019,6,5,23,0,0,0,12.3,0.4,1,0,0.09
2019,6,6,0,0,0,0,12,0.3,347,0,0.09
2019,6,6,1,0,0,0,11.6,0.3,338,0,0.09
2019,6,6,2,0,0,0,11.1,0.3,334,0,0.09
2019,6,6,3,0,0,0,10.7,0.3,330,0,0.09
2019,6,6,4,0,0,0,10.3,0.3,337,0,0.09
2019,6,6,5,0,14,9,10.7,0.3,345,0,0.09
2019,6,6,6,0,43,63,11.7,0.2,342,0,0.09
2019,6,6,7,0,116,7,13.1,0.2,342,0,0.09
2019,6,6,8,0,153,631,15.4,0.2,349,0,0.09
2019,6,6,9,0,111,857,17.3,0.3,351,0,0.09
2019,6,6,10,0,91,937,18.5,0.3,347,0,0.09
2019,6,6,11,0,166,812,19.3,0.3,347,0,0.09
2019,6,6,12,0,98,952,19.8,0.3,348,0,0.09
2019,6,6,13,0,95,950,19.9,0.3,348,0,0.09
2019,6,6,14,0,91,933,19.7,0.3,347,0,0.09
2019,6,6,15,0,103,859,19.2,0.3,348,0,0.09
2019,6,6,16,0,76,859,18.5,0.3,349,0,0.09
2019,6,6,17,0,65,781,17.5,0.3,352,0,0.09
2019,6,6,18,0,51,640,15.4,0.2,349,0,0.09
2019,6,6,19,0,27,338,12.2,0.5,336,0,0.1
2019,6,6,20,0,0,0,10.8,0.6,320,0,0.1
2019,6,6,21,0,0,0,10.1,0.7,310,0,0.1
2019,6,6,22,0,0,0,9.6,0.7,307,0,0.1
2019,6,6,23,0,0,0,9.4,0.8,305,0,0.1
2019,6,7,0,0,0,0,9.5,0.9,300,0,0.1
2019,6,7,1,0,0,0,9.7,1.1,292,0,0.1
2019,6,7,2,0,0,0,9.6,1.2,282,0,0.1
2019,6,7,3,0,0,0,8.7,1.2,273,0,0.1
2019,6,7,4,0,0,0,7.9,1.1,263,0,0.1
2019,6,7,5,0,32,423,9.9,0.4,253,0,0.1
2019,6,7,6,0,53,682,13.3,0.2,243,0,0.1
2019,6,7,7,0,67,806,15.8,0.1,237,0,0.1
2019,6,7,8,0,76,875,18,0.2,265,0,0.1
2019,6,7,9,0,84,918,19.5,0.2,277,0,0.1
2019,6,7,10,0,85,950,20.6,0.2,278,0,0.1
2019,6,7,11,0,87,966,21.4,0.2,279,0,0.1
2019,6,7,12,0,190,780,21.8,0.2,286,0,0.1
2019,6,7,13,0,156,827,21.9,0.3,294,0,0.1
2019,6,7,14,0,242,615,21.6,0.3,299,0,0.1
2019,6,7,15,0,81,911,21.1,0.4,304,0,0.1
2019,6,7,16,0,75,860,20.3,0.4,309,0,0.1
2019,6,7,17,0,65,778,19.2,0.4,314,0,0.1
2019,6,7,18,0,51,636,17.4,0.4,320,0,0.1
2019,6,7,19,0,28,344,14.7,0.4,325,0,0.1
2019,6,7,20,0,0,0,13.7,0.4,331,0,0.1
2019,6,7,21,0,0,0,12.8,0.4,339,0,0.1
2019,6,7,22,0,0,0,11.5,0.4,349,0,0.1
2019,6,7,23,0,0,0,10.3,0.4,1,0,0.1
2019,6,8,0,0,0,0,9.1,0.3,10,0,0.1
2019,6,8,1,0,0,0,8.2,0.4,14,0,0.1
2019,6,8,2,0,0,0,7.6,0.6,15,0,0.1
2019,6,8,3,0,0,0,7.1,0.7,19,0,0.1
2019,6,8,4,0,0,0,6.9,0.7,18,0,0.1
2019,6,8,5,0,32,454,9.7,0.2,12,0,0.1
2019,6,8,6,0,51,712,12.4,0.1,359,0,0.1
2019,6,8,7,0,63,835,14.7,0.2,9,0,0.1
2019,6,8,8,0,73,903,16.4,0.2,356,0,0.1
2019,6,8,9,0,81,941,17.5,0.3,351,0,0.1
2019,6,8,10,0,88,961,18.6,0.3,355,0,0.1
2019,6,8,11,0,88,977,19.3,0.3,359,0,0.1
2019,6,8,12,0,87,981,20,0.3,359,0,0.1
2019,6,8,13,0,84,975,20.2,0.3,4,0,0.1
2019,6,8,14,0,81,960,20.1,0.3,9,0,0.1
2019,6,8,15,0,77,929,19.9,0.3,12,0,0.1
2019,6,8,16,0,70,881,19.3,0.2,17,0,0.1
2019,6,8,17,0,62,802,19,0.2,23,0,0.1
2019,6,8,18,0,48,661,16.4,0.3,29,0,0.1
2019,6,8,19,0,26,373,12.3,0.5,46,0,0.1
2019,6,8,20,0,0,0,11,0.5,64,0,0.1
2019,6,8,21,0,0,0,10.5,0.5,82,0,0.1
2019,6,8,22,0,0,0,10.2,0.6,100,0,0.1
2019,6,8,23,0,0,0,9.9,0.6,123,0,0.1
2019,6,9,0,0,0,0,9.7,0.6,144,0,0.1
2019,6,9,1,0,0,0,9.4,0.7,160,0,0.1
2019,6,9,2,0,0,0,9,0.7,175,0,0.1
2019,6,9,3,0,0,0,8.7,0.7,187,0,0.1
2019,6,9,4,0,0,0,8.5,0.6,191,0,0.1
2019,6,9,5,0,35,379,10.8,0.4,191,0,0.1
2019,6,9,6,0,59,641,13.3,0.2,187,0,0.1
2019,6,9,7,0,74,773,16,0.2,179,0,0.1
2019,6,9,8,0,86,846,18.9,0.2,180,0,0.1
2019,6,9,9,0,95,888,21,0.2,171,0,0.1
2019,6,9,10,0,80,945,22.5,0.2,162,0,0.1
2019,6,9,11,0,82,957,23.4,0.2,160,0,0.1
2019,6,9,12,0,82,959,23.9,0.2,161,0,0.1
2019,6,9,13,0,123,887,24.1,0.2,162,0,0.1
2019,6,9,14,0,84,923,24,0.2,166,0,0.1
2019,6,9,15,0,89,872,23.6,0.3,171,0,0.1
2019,6,9,16,0,100,766,23.1,0.3,178,0,0.1
2019,6,9,17,0,164,253,21.9,0.3,183,0,0.1
2019,6,9,18,0,50,600,19.5,0.3,187,0,0.1
2019,6,9,19,0,27,346,16.6,0.5,193,0,0.1
2019,6,9,20,0,0,0,15.4,0.5,197,0,0.1
2019,6,9,21,0,0,0,15.1,0.4,201,0,0.1
2019,6,9,22,0,0,0,14.5,0.4,204,0,0.1
2019,6,9,23,0,0,0,13.9,0.4,206,0,0.1
2019,6,10,0,0,0,0,13.3,0.4,206,0,0.1
2019,6,10,1,0,0,0,12.5,0.4,204,0,0.1
2019,6,10,2,0,0,0,11.8,0.4,198,0,0.1
2019,6,10,3,0,0,0,11.3,0.4,192,0,0.1
2019,6,10,4,0,0,0,11.1,0.4,188,0,0.1
2019,6,10,5,0,34,384,12,0.3,183,0,0.1
2019,6,10,6,0,79,447,13.4,0.3,175,0,0.1
2019,6,10,7,0,125,535,15.3,0.3,171,0,0.1
2019,6,10,8,0,224,418,17.6,0.4,175,0,0.1
2019,6,10,9,0,335,282,19.3,0.4,173,0,0.1
2019,6,10,10,0,339,450,20.2,0.4,169,0,0.1
2019,6,10,11,0,424,326,20.5,0.4,165,0,0.1
2019,6,10,12,0,379,409,20.4,0.4,163,0,0.1
2019,6,10,13,0,399,87,20.1,0.4,162,0,0.1
2019,6,10,14,0,333,41,19.7,0.4,161,0,0.1
2019,6,10,15,0,303,146,19.1,0.4,160,0,0.1
2019,6,10,16,0,242,131,18.2,0.4,160,0,0.1
2019,6,10,17,0,99,1,17.2,0.5,161,0,0.1
2019,6,10,18,0,12,0,16.2,0.5,162,0,0.1
2019,6,10,19,0,5,0,15.4,0.5,162,0,0.1
2019,6,10,20,0,0,0,15.1,0.5,160,0,0.1
2019,6,10,21,0,0,0,15,0.5,159,0,0.1
2019,6,10,22,0,0,0,15,0.5,156,0,0.1
2019,6,10,23,0,0,0,15.2,0.5,153,0,0.1
2019,6,11,0,0,0,0,15.4,0.5,153,0,0.1
2019,6,11,1,0,0,0,15.4,0.5,162,0,0.1
2019,6,11,2,0,0,0,15.3,0.4,173,0,0.1
2019,6,11,3,0,0,0,14.7,0.4,177,0,0.1
2019,6,11,4,0,0,0,13.4,0.3,191,0,0.1
2019,6,11,5,0,26,0,11.9,0.4,229,0,0.1
2019,6,11,6,0,52,7,10.8,0.5,257,0,0.1
2019,6,11,7,0,57,0,10.8,0.5,264,0,0.1
2019,6,11,8,0,219,70,11.9,0.5,272,0,0.1
2019,6,11,9,0,338,114,13.4,0.5,282,0,0.1
2019,6,11,10,0,251,17,15,0.6,287,0,0.1
2019,6,11,11,0,141,4,16.1,0.6,292,0,0.1
2019,6,11,12,0,228,17,16.9,0.6,296,0,0.1
2019,6,11,13,0,268,246,17.1,0.6,300,0,0.1
2019,6,11,14,0,348,170,17.1,0.6,305,0,0.1
2019,6,11,15,0,194,478,16.7,0.6,308,0,0.1
2019,6,11,16,0,166,455,16.1,0.6,311,0,0.1
2019,6,11,17,0,100,595,15.3,0.5,315,0,0.1
2019,6,11,18,0,52,653,13.9,0.4,319,0,0.1
2019,6,11,19,0,29,362,11.4,0.4,322,0,0.1
2019,6,11,20,0,0,0,9.9,0.4,326,0,0.1
2019,6,11,21,0,0,0,9.3,0.3,324,0,0.1
2019,6,11,22,0,0,0,8.5,0.3,319,0,0.1
2019,6,11,23,0,0,0,8,0.4,311,0,0.1
2019,6,12,0,0,0,0,7.6,0.4,305,0,0.1
2019,6,12,1,0,0,0,7.1,0.5,300,0,0.1
2019,6,12,2,0,0,0,7,0.6,287,0,0.1
2019,6,12,3,0,0,0,6.8,0.6,276,0,0.1
2019,6,12,4,0,0,0,7.1,0.6,271,0,0.1
2019,6,12,5,0,36,358,9.6,0.3,268,0,0.1
2019,6,12,6,0,53,704,12.4,0.1,263,0,0.1
2019,6,12,7,0,65,832,15.1,0.1,285,0,0.1
2019,6,12,8,0,72,905,16.9,0.1,280,0,0.1
2019,6,12,9,0,78,947,18.3,0.1,255,0,0.1
2019,6,12,10,0,84,968,19.4,0.1,187,0,0.1
2019,6,12,11,0,88,976,20.2,0.2,175,0,0.1
2019,6,12,12,0,91,973,20.7,0.2,177,0,0.1
2019,6,12,13,0,260,689,21,0.3,178,0,0.1
2019,6,12,14,0,337,434,20.9,0.3,178,0,0.1
2019,6,12,15,0,237,558,20.4,0.3,178,0,0.1
2019,6,12,16,0,196,471,19.7,0.3,174,0,0.1
2019,6,12,17,0,89,681,18.9,0.4,176,0,0.1
2019,6,12,18,0,77,413,16.9,0.4,181,0,0.1
2019,6,12,19,0,32,187,15.1,0.4,183,0,0.1
2019,6,12,20,0,0,0,14.7,0.4,182,0,0.1
2019,6,12,21,0,0,0,14.4,0.4,181,0,0.1
2019,6,12,22,0,0,0,14,0.4,178,0,0.1
2019,6,12,23,0,0,0,13.4,0.4,171,0,0.1
2019,6,13,0,0,0,0,13,0.4,169,0,0.1
2019,6,13,1,0,0,0,12.5,0.4,164,0,0.1
2019,6,13,2,0,0,0,12,0.4,163,0,0.1
2019,6,13,3,0,0,0,11.5,0.4,160,0,0.1
2019,6,13,4,0,0,0,11,0.3,158,0,0.1
2019,6,13,5,0,24,0,10.9,0.3,153,0,0.1
2019,6,13,6,0,56,0,11.2,0.3,149,0,0.1
2019,6,13,7,0,71,0,11.9,0.4,152,0,0.1
2019,6,13,8,0,78,0,12.7,0.5,156,0,0.1
2019,6,13,9,0,86,0,13.1,0.5,155,0,0.1
2019,6,13,10,0,124,2,13.7,0.5,157,0,0.1
2019,6,13,11,0,193,10,14.9,0.5,152,0,0.1
2019,6,13,12,0,307,21,16.1,0.5,145,0,0.1
2019,6,13,13,0,321,405,16.3,0.5,139,0,0.1
2019,6,13,14,0,118,849,15.8,0.5,139,0,0.1
2019,6,13,15,0,297,345,14.3,0.4,140,0,0.1
2019,6,13,16,0,159,8,13.1,0.4,138,0,0.1
2019,6,13,17,0,76,4,12.1,0.3,139,0,0.1
2019,6,13,18,0,22,0,11.1,0.3,151,0,0.1
2019,6,13,19,0,7,0,10.1,0.3,150,0,0.1
2019,6,13,20,0,0,0,9.3,0.3,140,0,0.1
2019,6,13,21,0,0,0,9,0.3,153,0,0.1
2019,6,13,22,0,0,0,9,0.4,158,0,0.1
2019,6,13,23,0,0,0,9.1,0.4,166,0,0.1
2019,6,14,0,0,0,0,9.4,0.4,176,0,0.1
2019,6,14,1,0,0,0,9.9,0.3,173,0,0.1
2019,6,14,2,0,0,0,10.2,0.4,166,0,0.1
2019,6,14,3,0,0,0,10.5,0.4,168,0,0.1
2019,6,14,4,0,0,0,10.6,0.4,179,0,0.1
2019,6,14,5,0,8,0,11.1,0.4,181,0,0.1
2019,6,14,6,0,56,543,11.8,0.4,182,0,0.1
2019,6,14,7,0,111,181,12.6,0.4,199,0,0.1
2019,6,14,8,0,152,24,13.4,0.5,209,0,0.1
2019,6,14,9,0,174,12,13.8,0.5,216,0,0.1
2019,6,14,10,0,129,3,13,0.5,225,0,0.1
2019,6,14,11,0,110,1,11.8,0.5,234,0,0.1
2019,6,14,12,0,118,3,11,0.6,239,0,0.1
2019,6,14,13,0,202,10,10.8,0.5,241,0,0.1
2019,6,14,14,0,169,6,10.9,0.5,244,0,0.1
2019,6,14,15,0,150,5,11.2,0.5,252,0,0.1
2019,6,14,16,0,118,3,11.6,0.5,262,0,0.1
2019,6,14,17,0,67,0,12.2,0.5,269,0,0.1
2019,6,14,18,0,57,6,12.3,0.4,275,0,0.1
2019,6,14,19,0,13,0,11.3,0.4,276,0,0.1
2019,6,14,20,0,0,0,10,0.3,265,0,0.1
2019,6,14,21,0,0,0,9,0.3,244,0,0.1
2019,6,14,22,0,0,0,8.8,0.4,236,0,0.1
2019,6,14,23,0,0,0,8.7,0.4,246,0,0.1
2019,6,15,0,0,0,0,8.6,0.4,246,0,0.1
2019,6,15,1,0,0,0,8.5,0.4,240,0,0.1
2019,6,15,2,0,0,0,8.5,0.4,230,0,0.1
2019,6,15,3,0,0,0,8.5,0.4,209,0,0.1
2019,6,15,4,0,0,0,9,0.4,204,0,0.1
2019,6,15,5,0,13,0,10.1,0.4,202,0,0.1
2019,6,15,6,0,61,49,11.4,0.4,192,0,0.1
2019,6,15,7,0,156,296,12.4,0.5,201,0,0.1
2019,6,15,8,0,234,163,13.2,0.5,205,0,0.1
2019,6,15,9,0,289,354,15.7,0.5,193,0,0.1
2019,6,15,10,0,230,638,18.4,0.5,187,0,0.1
2019,6,15,11,0,251,630,20.1,0.5,190,0,0.1
2019,6,15,12,0,121,893,20.9,0.5,195,0,0.1
2019,6,15,13,0,213,707,21.1,0.5,200,0,0.1
2019,6,15,14,0,252,28,20.8,0.5,206,0,0.1
2019,6,15,15,0,64,0,19.4,0.5,211,0,0.1
2019,6,15,16,0,74,0,18.3,0.5,217,0,0.1
2019,6,15,17,0,61,1,17.1,0.5,219,0,0.1
2019,6,15,18,0,22,0,15.9,0.5,221,0,0.1
2019,6,15,19,0,4,0,14.9,0.5,221,0,0.1
2019,6,15,20,0,0,0,14.3,0.4,223,0,0.1
2019,6,15,21,0,0,0,13.9,0.4,232,0,0.1
2019,6,15,22,0,0,0,13.6,0.3,243,0,0.1
2019,6,15,23,0,0,0,13.2,0.3,256,0,0.1
2019,6,16,0,0,0,0,12.8,0.3,271,0,0.1
2019,6,16,1,0,0,0,12.3,0.3,284,0,0.1
2019,6,16,2,0,0,0,11.6,0.3,295,0,0.1
2019,6,16,3,0,0,0,11.1,0.3,297,0,0.1
2019,6,16,4,0,0,0,10.8,0.3,299,0,0.1
2019,6,16,5,0,18,0,11.8,0.2,306,0,0.1
2019,6,16,6,0,43,1,12.8,0.2,313,0,0.1
2019,6,16,7,0,83,24,14.1,0.1,322,0,0.1
2019,6,16,8,0,231,83,15.6,0.1,335,0,0.1
2019,6,16,9,0,325,193,16.8,0.1,335,0,0.1
2019,6,16,10,0,370,55,17.5,0.1,334,0,0.1
2019,6,16,11,0,356,31,17.6,0.1,340,0,0.1
2019,6,16,12,0,442,106,17.6,0.1,355,0,0.1
2019,6,16,13,0,436,267,17.6,0.1,8,0,0.1
2019,6,16,14,0,403,240,17.5,0.1,16,0,0.1
2019,6,16,15,0,341,193,17.4,0.1,15,0,0.1
2019,6,16,16,0,262,154,17,0.2,10,0,0.1
2019,6,16,17,0,162,38,16.4,0.2,359,0,0.1
2019,6,16,18,0,78,0,15.1,0.2,356,0,0.1
2019,6,16,19,0,22,0,12.9,0.4,350,0,0.1
2019,6,16,20,0,0,0,11.5,0.5,340,0,0.1
2019,6,16,21,0,0,0,10.1,0.5,325,0,0.1
2019,6,16,22,0,0,0,9.3,0.4,311,0,0.1
2019,6,16,23,0,0,0,8.7,0.4,303,0,0.1
2019,6,17,0,0,0,0,8.4,0.4,304,0,0.1
2019,6,17,1,0,0,0,8.2,0.4,308,0,0.1
2019,6,17,2,0,0,0,8.2,0.4,312,0,0.1
2019,6,17,3,0,0,0,8.2,0.4,315,0,0.1
2019,6,17,4,0,0,0,8.4,0.4,316,0,0.1
2019,6,17,5,0,32,431,9.9,0.3,322,0,0.1
2019,6,17,6,0,52,681,12.1,0.2,337,0,0.1
2019,6,17,7,0,65,801,14.4,0.2,350,0,0.1
2019,6,17,8,0,75,868,15.9,0.2,347,0,0.1
2019,6,17,9,0,82,910,17.3,0.2,341,0,0.1
2019,6,17,10,0,101,911,18.5,0.2,339,0,0.1
2019,6,17,11,0,88,951,19.5,0.2,337,0,0.1
2019,6,17,12,0,88,956,20.3,0.2,336,0,0.1
2019,6,17,13,0,88,949,20.7,0.2,338,0,0.1
2019,6,17,14,0,84,934,20.8,0.2,341,0,0.1
2019,6,17,15,0,81,903,20.5,0.2,346,0,0.1
2019,6,17,16,0,75,853,19.9,0.2,350,0,0.1
2019,6,17,17,0,66,772,19.1,0.2,354,0,0.1
2019,6,17,18,0,52,631,17.3,0.2,358,0,0.1
2019,6,17,19,0,30,354,14.9,0.7,353,0,0.1
2019,6,17,20,0,0,0,14.4,0.7,2,0,0.1
2019,6,17,21,0,0,0,14.4,0.6,13,0,0.1
2019,6,17,22,0,0,0,14.3,0.4,44,0,0.1
2019,6,17,23,0,0,0,14,0.5,106,0,0.1
2019,6,18,0,0,0,0,13.5,0.6,137,0,0.1
2019,6,18,1,0,0,0,12.9,0.6,149,0,0.1
2019,6,18,2,0,0,0,12.3,0.5,152,0,0.1
2019,6,18,3,0,0,0,11.8,0.4,151,0,0.1
2019,6,18,4,0,0,0,11.6,0.4,151,0,0.1
2019,6,18,5,0,30,1,12.7,0.3,154,0,0.1
2019,6,18,6,0,95,32,14.3,0.2,154,0,0.1
2019,6,18,7,0,186,202,15.8,0.2,148,0,0.1
2019,6,18,8,0,240,361,17.4,0.2,151,0,0.1
2019,6,18,9,0,335,290,18.6,0.2,156,0,0.1
2019,6,18,10,0,398,285,19.6,0.2,160,0,0.1
2019,6,18,11,0,166,805,20.7,0.2,165,0,0.1
2019,6,18,12,0,277,586,21.7,0.2,169,0,0.1
2019,6,18,13,0,443,144,22.2,0.2,171,0,0.1
2019,6,18,14,0,370,104,22.2,0.1,172,0,0.1
2019,6,18,15,0,218,14,21.7,0.1,170,0,0.1
2019,6,18,16,0,241,85,21.3,0.1,162,0,0.1
2019,6,18,17,0,177,159,21.7,0.1,179,0,0.1
2019,6,18,18,0,55,593,19.9,0.2,188,0,0.1
2019,6,18,19,0,34,115,18.7,0.4,129,0,0.1
2019,6,18,20,0,0,0,17.7,0.6,133,0,0.1
2019,6,18,21,0,0,0,16.8,0.7,155,0,0.1
2019,6,18,22,0,0,0,15.9,0.8,174,0,0.1
2019,6,18,23,0,0,0,15,0.8,184,0,0.1
2019,6,19,0,0,0,0,14.2,0.7,191,0,0.1
2019,6,19,1,0,0,0,13.6,0.5,194,0,0.1
2019,6,19,2,0,0,0,13.3,0.4,190,0,0.1
2019,6,19,3,0,0,0,12.8,0.3,193,0,0.1
2019,6,19,4,0,0,0,12.7,0.3,200,0,0.1
2019,6,19,5,0,33,376,14.9,0.2,204,0,0.1
2019,6,19,6,0,65,446,16.9,0.1,194,0,0.1
